식품코드,식품명,데이터구분코드,데이터구분명,식품기원코드,식품기원명,식품대분류코드,식품대분류명,대표식품코드,대표식품명,식품중분류코드,식품중분류명,식품소분류코드,식품소분류명,식품세분류코드,식품세분류명,영양성분함량기준량,에너지(kcal),수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),니코틴산(mg),니코틴아마이드(mg),비오틴(μg),비타민 B6 / 피리독신(mg),비타민 B12(μg),엽산(μg DFE),콜린(mg),판토텐산(mg),비타민 D2(μg),비타민 D3(μg),비타민 E(mg α-TE),알파 토코페롤(mg),베타 토코페롤(mg),감마 토코페롤(mg),델타 토코페롤(mg),알파 토코트리에놀(mg),베타 토코트리에놀(mg),감마 토코트리에놀(mg),델타 토코트리에놀(mg),비타민 K(μg),비타민 K1(μg),비타민 K2(μg),갈락토오스(g),과당(g),당알콜(g),맥아당(g),알룰로오스(g),에리스리톨(g),유당(g),자당(g),타가토스(g),포도당(g),불포화지방산(g),EPA와 DHA의 합(mg),가돌레산(20:1) / 에이코센산(20:1)(mg),감마 리놀렌산(18:3(n-6))(mg),네르본산(24:1)(mg),도코사디에노산(22:2)(mg),도코사펜타에노산/토코사펜타엔산(22:5(n-3))(mg),DHA / 도코사헥사에노산/도코사헥사엔산(22:6(n-3))(mg),디호모리놀렌산/에이코사트리에노산(20:3(n-3))(mg),라우르산(12:0)(mg),리그노세르산(24:0)(mg),리놀레산(18:2(n-6))(g),미리스톨레산(14:1)(mg),미리스트산(14:0)(mg),박센산(18:1(n-7))(mg),베헨산(22:0)(mg),부티르산(4:0)(mg),스테아르산(18:0)(mg),스테아리돈산(18:4(n-3))(mg),아라키돈산(20:4(n-6))(mg),아라키드산(20:0)(mg),알파 리놀렌산(18:3(n-3))(g),에루크산(22:1)(mg),에이코사디에노산(20:2(n-6))(mg),에이코사트리에노산(20:3(n-6))(mg),EPA / 에이코사펜타에노산(20:5(n-3))(mg),오메가3 지방산(g),오메가6 지방산(g),올레산(18:1(n-9))(mg),카프로산(6:0)(mg),카프르산(10:0)(mg),카프릴산(8:0)(mg),트라이데칸산(13:0)(mg),트랜스 리놀레산(18:2t)(mg),트랜스 리놀렌산(18:3t)(mg),트랜스 올레산(18:1(n-9t)(mg),트리코산산(23:0)(mg),팔미톨레산(16:1)(mg),팔미트산(16:0)(mg),펜타데칸산(15:0)(mg),헨에이코산산(21:0)(mg),헵타데센산(17:1)(mg),헵타데칸산(17:0)(mg),구리(μg),마그네슘(mg),망간(mg),몰리브덴(μg),불소(mg),셀레늄(μg),아연(mg),염소(mg),요오드(μg),크롬(μg),아미노산(mg),필수아미노산(mg),비필수아미노산(mg),글루탐산(mg),글라이신(mg),라이신(mg),류신(mg),메티오닌(mg),발린(mg),세린(mg),시스테인(mg),아르기닌(mg),아스파르트산(mg),알라닌(mg),이소류신(mg),타우린(mg),트레오닌(mg),트립토판(mg),티로신(mg),페닐알라닌(mg),프롤린(mg),히스티딘(mg),토코페롤(mg),토코트리에놀(mg),출처코드,출처명,1회 섭취참고량,식품중량,품목제조보고번호,제조사명,수입업체명,유통업체명,수입여부,원산지국코드,원산지국명,데이터생성방법코드,데이터생성방법명,데이터생성일자,데이터기준일자,원재료표시순서,품목제조번호,보고일자,인허가번호,품목명,내수/겸용구분,업소명,품목유형명,변경일자,원재료명
P101-101000100-0771,히노카미 카구라 팝콘,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1101,강냉이/팝콘,100000,해당없음,10000001,과자,0,해당없음,100g,558,,4.36,33.0,,60.94,28.06,,,,,,354.0,,,,,,,,,0.0,11.55,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,20g,70g,20100461303840,(주)제이앤이아산공장,해당없음,해당없음,N,,해당없음,2,수집,2025-08-08,2026-04-02,"15,14,8,7,3,2,1",20100461303840,20250808,20100461303,히노카미 카구라 팝콘,O,(주)제이앤이 아산공장,과자,20250809,"파프리카추출색소, 레시틴, 혼합제제, 가공소금, 혼합식용유, 설탕, 옥수수"
P101-102000100-1058,흰색 마카롱 꼬끄,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1102,마카롱/다쿠아즈,100000,해당없음,10000001,과자,0,해당없음,100g,395,,6.67,6.67,,73.33,50.0,,,,,,92.0,,,,,,,,,0.0,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,600g,2014026323430,주식회사티엠제과,해당없음,해당없음,N,,해당없음,2,수집,2025-04-08,2026-04-02,"1,2,3,4,5,6",2014026323430,20161214,20140263234,흰색 마카롱 꼬끄,N,주식회사 티엠제과,과자,20250409,"슈가파우더, 설탕, 난백액, 중력분, 땅콩 또는 견과류가공품, 정제수"
P101-106000100-3385,흥부각기가막혀,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1106,일반과자,100000,해당없음,10000001,과자,0,해당없음,100g,527,,18.18,29.09,,45.46,0.0,,,,,,624.0,,,,,,,,,16.36,3.64,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,55g,202104961132,다온식품,해당없음,해당없음,N,,해당없음,2,수집,2024-06-21,2026-04-02,"1,2,3,4,5",202104961132,20210602,20210496113,흥부각기가막혀,O,다온식품,과자,20240622,"찹쌀, 참김, 참깨, 천일염, 옥수수기름(옥배유)"
P101-104000100-0660,흙연근스낵,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1104,스낵과자,100000,해당없음,10000001,과자,0,해당없음,100g,345,,5.17,1.54,,77.65,9.35,,,,,,87.0,,,,,,,,,0.0,0.39,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,100g,2022064374935,농업회사법인 주식회사 다정성푸드,해당없음,해당없음,N,,해당없음,2,수집,2024-04-26,2026-04-02,"10,9,1",2022064374935,20240425,20220643749,흙연근스낵,O,농업회사법인 주식회사 다정성푸드,과자,20240427,"사카린나트륨, 정제수, 곡류가공품"
P101-106000100-3813,흑화와앙바,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1106,일반과자,100000,해당없음,10000001,과자,0,해당없음,100g,464,,16.0,20.0,,56.0,8.0,,,,,,0.0,,,,,,,,,0.0,3.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,150g,2017056064553,다현에프앤비(F&B),해당없음,해당없음,N,,해당없음,2,수집,2024-11-21,2026-04-02,"3,4,5,6,7,8,9,10,11,12,13,2,1",2017056064553,20241021,20170560645,흑화와앙바,O,다현에프앤비(F&B),과자,20241122,"구운호박씨앗, 구운아몬드, 볶은현미, 볶은검정콩, 호두분태, 코코아분말, 스피루리나분말, 알룰로오스, D-말티톨, 에리스리톨, 대추향, 볶은귀리, 압착귀리"
P101-435000100-0173,흑임자휘낭시에F,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1435,휘낭시에,100000,해당없음,10000001,과자,0,해당없음,100g,484,,8.0,28.0,,48.0,40.0,,,,,,128.0,,,,,,,,,56.0,12.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,70g,25g,20140036600633,몽상클레르코리아,해당없음,해당없음,N,,해당없음,2,수집,2025-10-22,2026-04-02,"1,2,3,4,5,6,7,8,9",20140036600633,20251021,20140036600,흑임자휘낭시에F,N,몽상클레르 코리아,과자,20251023,"가공버터, 알가공품, 백설탕, 땅콩 또는 견과류가공품, 밀가루, 벌꿀, 기타가공품, 기타가공품, 팽창제제"
P101-106000100-6263,흑임자휘낭시에,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1106,일반과자,100000,해당없음,10000001,과자,0,해당없음,100g,484,,8.0,28.0,,48.0,40.0,,,,,,128.0,,,,,,,,,56.0,12.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,25g,20140036600632,몽상클레르코리아,해당없음,해당없음,N,,해당없음,2,수집,2025-10-22,2026-04-02,"1,2,3,4,5,6,7,8,9",20140036600632,20251022,20140036600,흑임자휘낭시에,N,몽상클레르 코리아,과자,20251023,"가공버터, 알가공품, 백설탕, 땅콩 또는 견과류가공품, 밀가루, 벌꿀, 기타가공품, 기타가공품, 팽창제제"
P101-107000100-1307,흑임자한과,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1107,전통과자,100000,해당없음,10000001,과자,0,해당없음,100g,464,,9.0,20.8,,60.2,20.6,,,,,,10.0,,,,,,,,,0.0,2.8,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,100g,2001038658831,선미한과,해당없음,해당없음,N,,해당없음,2,수집,2025-07-31,2026-04-02,"5,4,3,2,1",2001038658831,20180904,20010386588,흑임자한과,O,선미한과,과자,20250801,"검정깨볶음, 대두, 콩기름(대두유), 물엿, 찹쌀"
P101-107000100-1407,흑임자한과,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1107,전통과자,100000,해당없음,10000001,과자,0,해당없음,100g,432,,11.1,14.9,,63.3,19.1,,,,,,21.0,,,,,,,,,0.0,2.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,200g,2015047302313,진죽전통명가한과,해당없음,해당없음,N,,해당없음,2,수집,2025-09-01,2026-04-02,"6,9,10",2015047302313,20250829,20150473023,흑임자한과,O,진죽전통명가한과,과자,20250902,"찹쌀유과바탕, 검정깨(흑임자), 쌀조청"
P101-103000100-4400,흑임자피넛쿠키,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1103,비스킷/쿠키/크래커,100000,해당없음,10000001,과자,0,해당없음,100g,537,,11.12,35.05,,44.32,3.54,,,,,,218.0,,,,,,,,,22.46,11.07,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,100g,20150627424386,(주)에코제이푸드,해당없음,해당없음,N,,해당없음,2,수집,2025-09-15,2026-04-02,"43,42,37,60,59,58,64,65,66,70,71,72",20150627424386,20250913,20150627424,흑임자피넛쿠키,O,(주)에코제이푸드,과자,20250916,"마가린, 밀가루, 땅콩버터, 곡류가공품, 백설탕, 계란, 갈색설탕, 기타설탕, 가당연유, 베이킹파우더, 정제소금, 탄산수소나트륨"
P101-103000100-0486,흑임자팥르뱅쿠키,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1103,비스킷/쿠키/크래커,100000,해당없음,10000001,과자,0,해당없음,100g,467,,9.33,24.0,,53.33,21.33,,,,,,213.0,,,,,,,,,20.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,75g,20070275117946,(주)조이푸드,해당없음,해당없음,N,,해당없음,2,수집,2023-12-22,2026-04-02,"44,34",20070275117946,20230925,20070275117,흑임자팥르뱅쿠키,N,(주)조이푸드,과자,20231114,"검정깨(흑임자), 빵류"
P101-103000400-2204,흑임자통밀쿠키,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1103,비스킷/쿠키/크래커,100000,해당없음,10000004,빵류,0,해당없음,100g,482,,5.74,21.31,,67.21,14.75,,,,,,302.0,,,,,,,,,110.66,0.82,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,122g,20140050349115,나폴레옹과자점,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2026-04-02,"1,2,3,4,5,6,7,8",20140050349115,20170703,20140050349,흑임자통밀쿠키,O,엔제과,과자,20230426,"통밀가루, 버터, 기타설탕, 전란액, 아몬드분말, 기타가공품, 팽창제제, 천일염"
P101-103000100-5286,흑임자크럼블,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1103,비스킷/쿠키/크래커,100000,해당없음,10000001,과자,0,해당없음,100g,525,,10.0,25.0,,60.0,20.0,,,,,,190.0,,,,,,,,,30.0,10.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,20g,2025073094333,주식회사 쏘해피,해당없음,해당없음,N,,해당없음,2,수집,2026-02-05,2026-04-02,"10,9,8,7,6,5,4,3,2,1",2025073094333,20260204,20250730943,흑임자크럼블,N,주식회사 쏘해피,과자,20260206,"기타가공품, 탄산수소나트륨, 베이킹파우더, 재제소금(재제조소금), 아몬드슬라이스, 볶음땅콩분태, 계란, 마가린, 설탕, 밀가루"
P101-103000100-1645,흑임자쿠키,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1103,비스킷/쿠키/크래커,100000,해당없음,10000001,과자,0,해당없음,100g,534,,7.82,30.23,,57.55,24.33,,,,,,287.0,,,,,,,,,55.85,12.75,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,63g,2023048904120,주식회사희망별숲,해당없음,해당없음,N,,해당없음,2,수집,2024-11-13,2026-04-02,"51,35,36,39,40,41,42,43,44,45",2023048904120,20241107,20230489041,흑임자쿠키,N,주식회사 희망별숲,과자,20241114,"탄산수소나트륨, 박력분, 가공버터, 설탕, 마카다미아분태, 아몬드분말, 전란액, 검은깨미분말, 정제소금, 베이킹파우더"
P101-103000100-5041,흑임자쿠키,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1103,비스킷/쿠키/크래커,100000,해당없음,10000001,과자,0,해당없음,100g,485,,6.0,22.0,,65.0,21.0,,,,,,228.0,,,,,,,,,76.0,14.0,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,25g,202505517174,주식회사 제이쿠키,해당없음,해당없음,N,,해당없음,2,수집,2026-01-09,2026-04-02,"10,9,8,7,6,5,4,3,2,1",202505517174,20260106,20250551717,흑임자쿠키,N,주식회사 제이쿠키,과자,20260319,"향료, 정제소금, 탈지분유, 생크림, 전분, 버터, 전란액, 기타가공품, 설탕, 박력분"
P101-103000100-4399,흑임자쿠키,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1103,비스킷/쿠키/크래커,100000,해당없음,10000001,과자,0,해당없음,100g,528,,9.6,28.7,,57.9,18.3,,,,,,85.0,,,,,,,,,92.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,100g,2022011681410,사회적협동조합스윗,해당없음,해당없음,N,,해당없음,2,수집,2025-10-24,2026-04-02,"2,1,3,7,6,5,4",2022011681410,20251024,20220116814,흑임자쿠키,N,사회적협동조합 스윗,과자,20251025,"버터, 박력분, 슈가파우더, 재제소금(재제조소금), 계란, 검정깨(흑임자), 아몬드분말"
P101-103000100-2685,흑임자쿠키,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1103,비스킷/쿠키/크래커,100000,해당없음,10000001,과자,0,해당없음,100g,527,,8.8,27.5,,61.0,22.8,,,,,,261.0,,,,,,,,,75.2,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,100g,20140069906128,(주)브리에잇,해당없음,해당없음,N,,해당없음,2,수집,2025-08-20,2026-04-02,"1,2,3,4,5,6,9,8,7",20140069906128,20250818,20140069906,흑임자쿠키,O,(주)브리에잇,과자,20250821,"박력분, 버터류, 백설탕, 검은콩,검은깨, 전란, 검은깨미분말, 베이킹파우더, 정제소금, 기타가공품"
P101-102000100-0788,흑임자콩가루마카롱,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1102,마카롱/다쿠아즈,100000,해당없음,10000001,과자,0,해당없음,100g,450,,9.17,23.75,,49.17,40.42,,,,,,112.0,,,,,,,,,15.0,9.58,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,240g,2014026323499,주식회사 티엠제과,해당없음,해당없음,N,,해당없음,2,수집,2024-04-03,2026-04-02,"9,8,7,6,5,4,3,2,1",2014026323499,20210810,20140263234,흑임자콩가루마카롱,N,주식회사 티엠제과,과자,20241108,"정제수, 두류가공품, 기타 농산가공품, 땅콩 또는 견과류가공품, 중력분, 난백액, 슈가파우더, 설탕, 가공버터"
P101-107000100-1477,흑임자전병,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1107,전통과자,100000,해당없음,10000001,과자,0,해당없음,100g,383,,6.67,2.0,,86.67,33.33,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,800g,1963060600118,신광제과,해당없음,해당없음,N,,해당없음,2,수집,2025-12-12,2026-04-02,"8,7,6,5,4,3,2,1",1963060600118,20251205,19630606001,흑임자전병,O,신광제과,과자,20251213,"합성바닐라향, 탄산수소암모늄, 포도당, 검정깨볶음, 마가린, 계란, 설탕, 밀가루"
P101-106000100-2015,흑임자전병,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1106,일반과자,100000,해당없음,10000001,과자,0,해당없음,100g,437,,9.47,9.47,,77.89,43.16,,,,,,89.0,,,,,,,,,157.89,0.84,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,95g,2010051706632,주식회사올곧은,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2026-04-02,"8,7,6,5,4,3,2,1,13",2010051706632,20160322,20100517066,흑임자전병,O,(주)자연드림치유식품 과자공방,과자,20240616,"베이킹파우더, 설탕, 저지방마가린(지방스프레드), 기타가공품, 정제수, 전란액, 설탕, 밀가루, 천연향료"
P101-107000100-1306,흑임자유과,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1107,전통과자,100000,해당없음,10000001,과자,0,해당없음,100g,490,,12.0,24.0,,55.0,18.0,,,,,,30.0,,,,,,,,,0.0,3.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,14g,202502222284,농업회사법인밥꽃한과주식회사,해당없음,해당없음,N,,해당없음,2,수집,2025-08-07,2026-04-02,"1,2,3,4,5,6",202502222284,20250730,20250222228,흑임자유과,O,농업회사법인밥꽃한과주식회사,과자,20250825,"검정깨(흑임자), 찹쌀유과바탕, 물엿, 채종유(유채유 또는 카놀라유), 매실액, 생강"
P101-107000100-0299,흑임자유과,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1107,전통과자,100000,해당없음,10000001,과자,0,해당없음,100g,484,,11.0,23.0,,58.0,34.0,,,,,,31.0,,,,,,,,,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,20g,2002056204613,일월한과,해당없음,해당없음,N,,해당없음,2,수집,2023-12-22,2026-04-02,"10,9,8,7,6,5,4,3,2,1",2002056204613,20231119,20020562046,흑임자유과,O,일월한과,과자,20250719,"검정깨(흑임자), 매실액, 재제소금(재제조소금), 감자전분, 채종유(유채유 또는 카놀라유), 소주, 대두, 생강, 물엿, 찹쌀"
P101-107000100-0300,흑임자유과,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1107,전통과자,100000,해당없음,10000001,과자,0,해당없음,100g,502,,9.0,28.0,,54.0,22.0,,,,,,8.0,,,,,,,,,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,100g,200103582739,영농조합법인 단드레한과,해당없음,해당없음,N,,해당없음,2,수집,2023-12-22,2026-04-02,"7,6,5,4,3,2,1",200103582739,20010831,20010358273,흑임자유과,O,영농조합법인 단드레한과,과자,20230824,"정제수, 소주, 물엿, 콩기름(대두유), 대두, 검정깨(흑임자), 찹쌀"
P101-107000100-1476,흑임자약과,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1107,전통과자,100000,해당없음,10000001,과자,0,해당없음,100g,377,,4.6,5.7,,76.7,22.4,,,,,,85.0,,,,,,,,,0.0,0.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,32g,2023050335346,이당푸드,해당없음,해당없음,N,,해당없음,2,수집,2025-11-26,2026-04-02,"9,10,11,12,13,14,15,16",2023050335346,20251125,20230503353,흑임자약과,O,이당푸드,과자,20251127,"밀가루, 호화찹쌀가루, 옥수수기름(옥배유), 물엿, 가공소금, 혼합제제, 검은깨미분말, 화이트컴파운드"
P101-107000100-0459,흑임자약과,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1107,전통과자,100000,해당없음,10000001,과자,0,해당없음,100g,438,,5.08,12.1,,77.08,21.0,,,,,,389.0,,,,,,,,,52.6,2.04,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,40g,2024009314917,생과방,해당없음,해당없음,N,,해당없음,2,수집,2024-02-23,2026-04-02,"1,2,3,4,5,6,7,8,9",2024009314917,20240222,20240093149,흑임자약과,O,생과방,과자,20260120,"쌀조청, 밀가루, 채종유(유채유 또는 카놀라유), 분당, 베이킹파우더, 찹쌀, 검정깨볶은가루, 난황액, 정제소금"
P101-106000100-2013,흑임자쌀전병,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1106,일반과자,100000,해당없음,10000001,과자,0,해당없음,100g,444,,9.17,10.83,,77.5,40.83,,,,,,404.0,,,,,,,,,120.83,4.17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,120g,200004846525,이봉환제과,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2026-04-02,"1,2,3,4,5,6,7,8,9,10,11,12",200004846525,20031103,20000484652,흑임자쌀전병,N,이봉환제과,과자,20240117,"백설탕, 계란, 박력쌀가루, 곡류가공품, 검정깨(흑임자), 마가린, 참깨, 물엿, 정제소금, 탄산수소나트륨, 베이킹파우더, 바니린파우다"
P101-103000100-2683,흑임자스모어쿠키,P,가공식품,1,가공식품,1,과자류·빵류 또는 떡류,1103,비스킷/쿠키/크래커,100000,해당없음,10000001,과자,0,해당없음,100g,450,,5.0,20.0,,63.0,30.0,,,,,,130.0,,,,,,,,,25.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,식품의약품안전처,30g,1000g,2025089722314,주식회사놀(NOL),해당없음,해당없음,N,,해당없음,2,수집,2025-08-01,2026-04-02,"7,8,9,3,2,1,6,5,4",2025089722314,20250723,20250897223,흑임자스모어쿠키,O,주식회사 놀(NOL),과자,20250802,"검정깨페이스트, 과자류, 캔디류, 설탕, 아몬드분말, 밀가루, 쇼트닝, 버터, 계란"
